tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
gated,0.0,1,0,0.0,0.1062148772828238,0.1046869931916278,0.9999999893331344,21.731692212579144,21.730135135471585,-69.74324581173846,0.0,0.2648437459661503,76.6417144347834,0.4250730335231949,0.424546304166995,False,0.0015570771075594,10.084167403225695,0.0015570771075594,0.999,0.01
gated,0.0,1,1,0.008,0.8134068581020479,0.2711919512133489,0.0956703011607519,18.236857376943195,15.318953524843293,15.919631455721134,0.0,0.7116667947489205,-29.58725130204926,0.2650212946939026,0.2644853673217149,False,2.9179038520999026,4.260393119970425,2.9179038520999026,0.999,0.01
gated,0.0,1,2,0.016,0.6032480278615319,0.2181073889291756,0.1341860835216721,6.401641743613632,4.289716977760611,13.548155353473774,0.2323232323232323,1.080113317923704,-12.167502394480929,0.045776215834186,0.0510921228134523,False,2.111924765853021,9.518971644789488,2.111924765853021,0.999,0.01
gated,0.0,1,3,0.024,0.3899180137933521,0.1802668996905417,0.1738395247268253,3.637002734927008,3.823560329237224,-120.0,0.8686868686868687,1.1978588429714956,-9.187431877990782,0.1143530264242988,0.1086086372115087,False,-0.1865575943102153,9.821274861796578,-0.1865575943102153,0.999,0.01
gated,0.0,1,4,0.032,0.3428578373536122,0.1644210517731658,0.2258125673383555,1.863272487633252,3.2483348721831136,-120.0,0.9595959595959596,1.2297127426389396,-6.904927820029867,0.1674370222468622,0.1325431279258529,False,-1.3850623845498615,10.084330729473752,-1.3850623845498615,0.999,0.01
gated,0.0,1,5,0.04,0.3169501881092796,0.1713609634884308,0.2358982065097722,1.292828364781178,1.6277498562275938,-120.0,0.9494949494949496,1.3037193242260927,-6.419325602226133,0.1117150085534513,0.0798258843158395,False,-0.3349214914464158,10.417936921265158,-0.3349214914464158,0.999,0.01
gated,0.0,1,6,0.048,0.3213705024220165,0.1708765493207294,0.2409722864705857,3.764063446806783,2.918705040543207,-120.0,0.9393939393939394,1.42174420441911,-7.108033020940772,0.1091074249164391,0.078219127131934,False,0.8453584062635757,9.723110920057318,0.8453584062635757,0.999,0.01
gated,0.0,1,7,0.056,0.2623450769443609,0.1599981946370566,0.256231188389821,5.378188477799608,2.688490113633964,-120.0,0.9393939393939394,1.489842279463737,-6.268833548203944,0.0004383080212999,-0.0467535875566699,False,2.689698364165644,9.600681205316912,2.689698364165644,0.999,0.01
gated,0.0,1,8,0.064,0.2451404631708596,0.1608115407014652,0.2695395030403482,5.381457631343408,3.5934286820292574,-120.0,0.9494949494949496,1.5458704954334994,-5.703387824291254,0.1066789642389189,0.0388063844488214,False,1.7880289493141506,9.17765190684172,1.7880289493141506,0.999,0.01
gated,0.0,1,9,0.072,0.2087799155244286,0.1605303969985875,0.2857323351150111,4.990254122397653,4.104243990171112,-120.0,0.9393939393939394,1.620018245101707,-5.089377157922829,0.0647623671754702,0.0021050295462131,False,0.8860101322265415,8.912201097886916,0.8860101322265415,0.999,0.01
gated,0.0,1,10,0.08,0.1881515673283392,0.1595195687571185,0.2921472602206995,3.5399595901615903,3.958663459940292,-120.0,0.9595959595959596,1.6876153829190126,-4.745051641716578,0.1079942233560573,0.0486245594114347,False,-0.4187038697787018,9.351660818118226,-0.4187038697787018,0.999,0.01
gated,0.0,1,11,0.088,0.2165387237198069,0.150874397723132,0.2861640272814091,5.3881417502648965,4.712861782078443,-120.0,0.9393939393939394,1.7226582027736532,-5.256633963772237,0.1930449264979022,0.1115034173942923,False,0.6752799681864534,9.13549788013118,0.6752799681864534,0.999,0.01
gated,0.0,1,12,0.096,0.2465424393102056,0.1567559582861084,0.2801289805577837,7.003066511082982,5.427589845641738,-120.0,0.8888888888888888,1.7376552657675652,-5.078066604358591,0.1524793938553238,0.1258382800858692,False,1.5754766654412435,9.489503938947117,1.5754766654412435,0.999,0.01
gated,0.0,1,13,0.104,0.2150692638834328,0.1534410391687834,0.288380423049094,6.618249176627884,5.226190567680785,-120.0,0.8787878787878788,1.752762259066589,-4.680760792019911,0.1535109036878566,0.1145545523025486,False,1.3920586089470994,9.55486654486788,1.3920586089470994,0.999,0.01
gated,0.0,1,14,0.112,0.2148134791413888,0.1574864343437871,0.2871987840289307,5.839209222572745,4.8969962336009525,-120.0,0.8888888888888888,1.783332760579672,-3.7052747164267847,0.1746591811490312,0.1421820668315227,False,0.942212988971793,9.447434970992855,0.942212988971793,0.999,0.01
gated,0.0,1,15,0.12,0.2119615048271671,0.1530654070390553,0.2879386358926028,5.48098958943343,5.0035841543819215,-120.0,0.8888888888888888,1.8322597864363488,-3.6454538880770735,0.1448191139105792,0.1348384281713886,False,0.4774054350515087,8.468403697916301,0.4774054350515087,0.999,0.01
gated,0.0,1,16,0.128,0.2130199078080729,0.1545116175999838,0.2951143947611546,5.312516273243756,5.692985750623159,-120.0,0.8888888888888888,1.893509349538027,-3.644256284734389,0.0037515444271037,-0.0073546343646552,False,-0.3804694773794024,7.884440142914983,-0.3804694773794024,0.999,0.01
gated,0.0,1,17,0.136,0.2149118644059944,0.1597251217551847,0.2964465343997162,4.591681575721936,5.023472976647789,-120.0,0.8888888888888888,1.957763051123062,-3.644786793173069,0.1259016169981741,0.1310823244894254,False,-0.431791400925853,8.484671399783789,-0.431791400925853,0.999,0.01
gated,0.0,1,18,0.144,0.2116983633389846,0.1639173797241091,0.3021333735450838,5.06076691711692,4.573664255748532,-120.0,0.8787878787878788,2.027291446474237,-3.69549827747032,0.0586018634141081,0.0739043811946504,False,0.4871026613683886,8.41569367721003,0.4871026613683886,0.999,0.01
gated,0.0,1,19,0.152,0.2167923031190704,0.169530384508534,0.3076702460129015,6.357049235514065,5.434157418579583,-120.0,0.8484848484848485,2.1039769483911903,-1.623288855806844,0.1707266671975069,0.1784393551480007,False,0.9228918169344826,9.053043118558314,0.9228918169344826,0.999,0.01
gated,0.0,1,20,0.16,0.2201003878573789,0.1685206742563992,0.3099928685476171,6.150778342327559,4.831578207526302,-120.0,0.8383838383838383,2.1798327283623875,-0.827474512228396,0.0037269000103153,0.0052406792391624,False,1.3192001348012568,8.396826422321364,1.3192001348012568,0.999,0.01
gated,0.0,1,21,0.168,0.2231289470220358,0.1671265928385862,0.3141589119466156,6.2738619313863975,4.53453284301843,-120.0,0.8484848484848485,2.2653168498866427,-1.0335671153572308,0.0221122843989383,0.0223515295858263,False,1.7393290883679675,9.323800832809743,1.7393290883679675,0.999,0.01
gated,0.0,1,22,0.176,0.2317779524392757,0.1756385957175104,0.3165928955640115,6.644474561991654,5.421118871271205,-120.0,0.8383838383838383,2.3571163442537286,-1.3524294361155829,0.0380670474725956,0.0387782795090413,False,1.2233556907204486,9.326452382151023,1.2233556907204486,0.999,0.01
gated,0.0,1,23,0.184,0.2466098363285132,0.1836422539025722,0.3184623435816355,8.48758788861829,6.986002500699061,-120.0,0.8181818181818182,2.4460769469573784,-0.797534019695565,0.2003896604665144,0.185791528128036,False,1.501585387919229,8.892189368684349,1.501585387919229,0.999,0.01
gated,0.0,1,24,0.192,0.2522624796692672,0.1821919696999348,0.3201075026906639,7.841963010876862,5.400378078516983,-120.0,0.8080808080808081,2.5326622327660018,155.46234736556372,0.0672310183252937,0.0556751314767186,False,2.441584932359879,9.842562307867862,2.441584932359879,0.999,0.01
gated,0.0,1,25,0.2,0.2619370777967294,0.1838816807100885,0.3227449378347471,7.072687088639751,5.7244653027409935,-120.0,0.8181818181818182,2.6268914969833053,155.45938293055931,0.0567710028550527,0.0415722403119688,False,1.3482217858987573,9.364334319771109,1.3482217858987573,0.999,0.01
gated,0.0,1,26,0.208,0.268512606215969,0.1875981561685231,0.3217728110286961,6.690013949611393,5.909010679406262,-120.0,0.797979797979798,2.7251884556568213,155.4656111013956,0.0712411275369502,0.0645270051860625,False,0.7810032702051304,9.810271730851117,0.7810032702051304,0.999,0.01
gated,0.0,1,27,0.216,0.2706505161599737,0.1924259228719478,0.3260787881806673,7.280072509631345,5.89470126538123,-120.0,0.7777777777777778,2.8173592755263863,155.44639122489113,0.0307330106714015,0.0211708837184948,False,1.3853712442501145,9.88776308828664,1.3853712442501145,0.999,0.01
gated,0.0,1,28,0.224,0.2762186910850679,0.1911720262389119,0.3328189955781006,8.247208984855796,6.078303924923111,-120.0,0.7777777777777778,2.904182493869749,155.61402599185743,0.0507706798573863,0.0446053671167528,False,2.168905059932685,9.025743364808784,2.168905059932685,0.999,0.01
gated,0.0,1,29,0.232,0.2848131825734195,0.1917710198983963,0.3373104792496292,10.460499616812497,6.896220807167111,-120.0,0.7777777777777778,2.983602146357361,155.94881641857398,0.1150964155477154,0.107269176749299,False,3.5642788096453835,10.04398509515216,3.5642788096453835,0.999,0.01
gated,0.0,1,30,0.24,0.2880962228673028,0.1921742298123135,0.3445801400521557,10.3031781195609,9.196827839915938,-120.0,0.7777777777777778,3.0496856281281066,156.41305125363988,0.1464423905099676,0.1421032809668547,False,1.1063502796449605,7.175307098466826,1.1063502796449605,0.999,0.01
gated,0.0,1,31,0.248,0.2902837455574185,0.1947499978120642,0.3401669922704762,7.530101667956524,6.02945987490414,-120.0,0.7777777777777778,3.1007244711692983,158.74746436997833,0.0369382129568633,0.0195195850337128,False,1.5006417930523837,7.796559849211987,1.5006417930523837,0.999,0.01
