tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,0.0,1,base,0.999,0.01,0,0.0,0.10621487728282386,0.10468699319162789,0.9999999893331345,21.731692212579144,21.730135135471585,-69.74324581173846,0.0,0.2648437459661503,76.6417144347834,,1.0,0.4250730335231949,0.42454630416699507,False,0.0015570771075594791,10.084167403225695,0.0015570771075594791
gated,0.0,1,base,0.999,0.01,1,0.008,0.8134068581020479,0.27119195121334894,0.09567030116075194,18.236857376943195,15.318953524843293,15.919631455721134,0.0,0.7116667947489205,-29.58725130204926,,1.0,0.2650212946939026,0.26448536732171496,False,2.9179038520999026,4.260393119970425,2.9179038520999026
gated,0.0,1,base,0.999,0.01,2,0.016,0.6032480278615319,0.2181073889291756,0.13418608352167216,6.401641743613632,4.289716977760611,13.548155353473774,0.23232323232323232,1.080113317923704,-12.167502394480927,,1.0,0.045776215834186056,0.051092122813452344,False,2.111924765853021,9.518971644789488,2.111924765853021
gated,0.0,1,base,0.999,0.01,3,0.024,0.38991801379335217,0.18026689969054172,0.17383952472682537,3.6370027349270084,3.8235603292372238,-120.0,0.8686868686868687,1.1978588429714956,-9.187431877990782,,1.0,0.1143530264242988,0.10860863721150871,False,-0.18655759431021535,9.821274861796578,-0.18655759431021535
gated,0.0,1,base,0.999,0.01,4,0.032,0.3428578373536122,0.1644210517731658,0.22581256733835559,1.8632724876332518,3.2483348721831136,-120.0,0.9595959595959596,1.2297127426389396,-6.904927820029867,,1.0,0.16743702224686224,0.1325431279258529,False,-1.3850623845498617,10.084330729473752,-1.3850623845498617
gated,0.0,1,base,0.999,0.01,5,0.04,0.3169501881092796,0.17136096348843088,0.23589820650977222,1.292828364781178,1.6277498562275938,-120.0,0.9494949494949495,1.3037193242260927,-6.419325602226133,,1.0,0.11171500855345139,0.07982588431583959,False,-0.3349214914464158,10.417936921265158,-0.3349214914464158
gated,0.0,1,base,0.999,0.01,6,0.048,0.3213705024220165,0.17087654932072946,0.2409722864705857,3.764063446806783,2.918705040543207,-120.0,0.9393939393939394,1.42174420441911,-7.108033020940772,,1.0,0.10910742491643917,0.07821912713193402,False,0.8453584062635757,9.723110920057318,0.8453584062635757
gated,0.0,1,base,0.999,0.01,7,0.056,0.2623450769443609,0.1599981946370566,0.25623118838982106,5.378188477799608,2.688490113633964,-120.0,0.9393939393939394,1.489842279463737,-6.2688335482039435,,1.0,0.0004383080212999234,-0.046753587556669904,False,2.689698364165644,9.600681205316912,2.689698364165644
gated,0.0,1,base,0.999,0.01,8,0.064,0.24514046317085963,0.16081154070146525,0.26953950304034824,5.381457631343408,3.5934286820292574,-120.0,0.9494949494949495,1.5458704954334994,-5.703387824291254,,1.0,0.1066789642389189,0.03880638444882144,False,1.7880289493141506,9.17765190684172,1.7880289493141506
gated,0.0,1,base,0.999,0.01,9,0.072,0.20877991552442862,0.1605303969985875,0.2857323351150111,4.990254122397653,4.104243990171112,-120.0,0.9393939393939394,1.620018245101707,-5.089377157922829,,1.0,0.06476236717547024,0.0021050295462131247,False,0.8860101322265415,8.912201097886916,0.8860101322265415
gated,0.0,1,base,0.999,0.01,10,0.08,0.18815156732833926,0.15951956875711854,0.29214726022069953,3.5399595901615903,3.958663459940292,-120.0,0.9595959595959596,1.6876153829190126,-4.745051641716578,,1.0,0.10799422335605731,0.048624559411434704,False,-0.4187038697787018,9.351660818118226,-0.4187038697787018
gated,0.0,1,base,0.999,0.01,11,0.088,0.21653872371980692,0.15087439772313208,0.2861640272814091,5.3881417502648965,4.712861782078443,-120.0,0.9393939393939394,1.7226582027736532,-5.256633963772237,,1.0,0.19304492649790228,0.11150341739429238,False,0.6752799681864534,9.135497880131181,0.6752799681864534
gated,0.0,1,base,0.999,0.01,12,0.096,0.24654243931020564,0.15675595828610847,0.2801289805577837,7.003066511082982,5.427589845641738,-120.0,0.8888888888888888,1.7376552657675652,-5.078066604358591,,1.0,0.15247939385532386,0.1258382800858692,False,1.5754766654412435,9.489503938947117,1.5754766654412435
gated,0.0,1,base,0.999,0.01,13,0.104,0.21506926388343287,0.15344103916878346,0.28838042304909406,6.618249176627884,5.226190567680785,-120.0,0.8787878787878788,1.752762259066589,-4.680760792019911,,1.0,0.15351090368785666,0.11455455230254862,False,1.3920586089470994,9.554866544867881,1.3920586089470994
gated,0.0,1,base,0.999,0.01,14,0.112,0.21481347914138882,0.1574864343437871,0.28719878402893073,5.839209222572745,4.8969962336009525,-120.0,0.8888888888888888,1.783332760579672,-3.7052747164267847,,1.0,0.17465918114903123,0.14218206683152274,False,0.942212988971793,9.447434970992855,0.942212988971793
gated,0.0,1,base,0.999,0.01,15,0.12,0.2119615048271671,0.15306540703905536,0.2879386358926028,5.48098958943343,5.0035841543819215,-120.0,0.8888888888888888,1.8322597864363488,-3.6454538880770744,,1.0,0.14481911391057928,0.13483842817138866,False,0.4774054350515087,8.468403697916301,0.4774054350515087
gated,0.0,1,base,0.999,0.01,16,0.128,0.21301990780807292,0.15451161759998389,0.2951143947611546,5.312516273243756,5.6929857506231585,-120.0,0.8888888888888888,1.893509349538027,-3.6442562847343885,,1.0,0.0037515444271037255,-0.007354634364655242,False,-0.3804694773794024,7.884440142914983,-0.3804694773794024
gated,0.0,1,base,0.999,0.01,17,0.136,0.2149118644059944,0.15972512175518475,0.29644653439971624,4.591681575721936,5.023472976647789,-120.0,0.8888888888888888,1.957763051123062,-3.6447867931730693,,1.0,0.12590161699817415,0.13108232448942547,False,-0.431791400925853,8.484671399783789,-0.431791400925853
