processor,rt60,M,ref_mic_idx,N_interferences,interf_configs,mismatch_pos,isir_db,mismatch_gain,mismatch_phase,use_wpe,wpe_method,wpe_taps,wpe_delay,wpe_bits,wpe_block_L,wpe_block_shift,error_angle_deg,error_distance_m,t_early_s,exec_time_s,target_dist,target_angle,source,base_PESQ_early,base_STOI_early,base_SI-SDR_early,base_SDR_early,base_SIR_early,base_SAR_early,base_SINR_early,wpe_PESQ_early,wpe_STOI_early,wpe_SI-SDR_early,wpe_SDR_early,wpe_SIR_early,wpe_SAR_early,wpe_SINR_early,proc_PESQ_early,proc_STOI_early,proc_SI-SDR_early,proc_SDR_early,proc_SIR_early,proc_SAR_early,proc_SINR_early,Delta_tot_PESQ_early,Delta_wpe_PESQ_early,Delta_bf_PESQ_early,dtln_alone_PESQ_early,dtln_post_PESQ_early,Delta_dtln_alone_PESQ_early,Delta_dtln_post_PESQ_early,Delta_tot_pipeline_PESQ_early,Delta_tot_STOI_early,Delta_wpe_STOI_early,Delta_bf_STOI_early,dtln_alone_STOI_early,dtln_post_STOI_early,Delta_dtln_alone_STOI_early,Delta_dtln_post_STOI_early,Delta_tot_pipeline_STOI_early,Delta_tot_SI-SDR_early,Delta_wpe_SI-SDR_early,Delta_bf_SI-SDR_early,dtln_alone_SI-SDR_early,dtln_post_SI-SDR_early,Delta_dtln_alone_SI-SDR_early,Delta_dtln_post_SI-SDR_early,Delta_tot_pipeline_SI-SDR_early,Delta_tot_SDR_early,Delta_wpe_SDR_early,Delta_bf_SDR_early,dtln_alone_SDR_early,dtln_post_SDR_early,Delta_dtln_alone_SDR_early,Delta_dtln_post_SDR_early,Delta_tot_pipeline_SDR_early,Delta_tot_SIR_early,Delta_wpe_SIR_early,Delta_bf_SIR_early,dtln_alone_SIR_early,dtln_post_SIR_early,Delta_dtln_alone_SIR_early,Delta_dtln_post_SIR_early,Delta_tot_pipeline_SIR_early,Delta_tot_SAR_early,Delta_wpe_SAR_early,Delta_bf_SAR_early,dtln_alone_SAR_early,dtln_post_SAR_early,Delta_dtln_alone_SAR_early,Delta_dtln_post_SAR_early,Delta_tot_pipeline_SAR_early,Delta_tot_SINR_early,Delta_wpe_SINR_early,Delta_bf_SINR_early,dtln_alone_SINR_early,dtln_post_SINR_early,Delta_dtln_alone_SINR_early,Delta_dtln_post_SINR_early,Delta_tot_pipeline_SINR_early
NM_MVDR_OFB_AUTO_8,0.61,8,4,1,"[(45, 1.0)]",0.0,-5,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.16823148727417,1.0,0,p002_emo_adoration_sentences.wav,1.0692477226257324,0.6506488063841188,-4.635566744406663,-4.323597569106324,-4.296704472138655,23.440944093693766,,1.0692477226257324,0.6506488063841188,-4.635566744406663,-4.323597569106324,-4.296704472138655,23.440944093693766,,1.7050138711929321,0.9047335606959661,5.241248112965934,7.985209668757794,19.141818094813235,8.384000636897312,,0.6357661485671997,0.0,0.6357661485671997,1.1823160648345947,1.7916685342788696,0.1130683422088623,0.0866546630859375,0.7224208116531372,0.2540847543118473,0.0,0.2540847543118473,0.7246578367742441,0.9066964080557254,0.0740090303901253,0.0019628473597592677,0.25604760167160656,9.876814857372597,0.0,9.876814857372597,3.584828749836009,5.247508262658062,8.220395494242673,0.006260149692128181,9.883075007064726,12.30880723786412,0.0,12.30880723786412,4.549812588012499,8.23919188940008,8.873410157118823,0.25398222064228637,12.562789458506405,23.43852256695189,0.0,23.43852256695189,11.981214978438553,22.7024561273336,16.27791945057721,3.560638032520366,26.999160599472255,-15.056943456796454,0.0,-15.056943456796454,5.682006998374618,8.420690345954362,-17.758937095319148,0.03668970905705038,-15.020253747739403,,,,,,,,
NM_MVDR_OFB_AUTO_4,0.61,8,4,1,"[(45, 1.0)]",0.0,-5,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.144919395446777,1.0,0,p002_emo_adoration_sentences.wav,1.0692477226257324,0.6506488063841188,-4.635566744406663,-4.323597569106324,-4.296704472138655,23.440944093693766,,1.0692477226257324,0.6506488063841188,-4.635566744406663,-4.323597569106324,-4.296704472138655,23.440944093693766,,1.6865746974945068,0.9003432001739944,4.750256319545336,7.625620640271238,18.97971125723416,8.010409437279609,,0.6173269748687744,0.0,0.6173269748687744,1.1823160648345947,1.7877988815307617,0.1130683422088623,0.10122418403625488,0.7185511589050293,0.24969439378987557,0.0,0.24969439378987557,0.7246578367742441,0.9024276405453299,0.0740090303901253,0.002084440371335483,0.25177883416121105,9.385823063952,0.0,9.385823063952,3.584828749836009,4.693207590730278,8.220395494242673,-0.05704872881505807,9.328774335136941,11.949218209377563,0.0,11.949218209377563,4.549812588012499,7.643585871512014,8.873410157118823,0.01796523124077609,11.967183440618339,23.276415729372815,0.0,23.276415729372815,11.981214978438553,18.99497405379307,16.27791945057721,0.01526279655890761,23.291678525931722,-15.430534656414157,0.0,-15.430534656414157,5.682006998374618,8.028397919397053,-17.758937095319148,0.017988482117443638,-15.412546174296713,,,,,,,,
NM_MVDR_OFB_AUTO_1,0.61,8,4,1,"[(45, 1.0)]",0.0,-5,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.188324928283691,1.0,0,p002_emo_adoration_sentences.wav,1.0692477226257324,0.6506488063841188,-4.635566744406663,-4.323597569106324,-4.296704472138655,23.440944093693766,,1.0692477226257324,0.6506488063841188,-4.635566744406663,-4.323597569106324,-4.296704472138655,23.440944093693766,,1.6694388389587402,0.8889035444831526,4.311623688791279,7.156988736862049,20.75919192507801,7.387038609294137,,0.6001911163330078,0.0,0.6001911163330078,1.1823160648345947,1.702253818511963,0.1130683422088623,0.032814979553222656,0.6330060958862305,0.23825473809903375,0.0,0.23825473809903375,0.7246578367742441,0.891094025653339,0.0740090303901253,0.002190481170186387,0.24044521926922013,8.947190433197942,0.0,8.947190433197942,3.584828749836009,4.2245093381654915,8.220395494242673,-0.08711435062578765,8.860076082572155,11.480586305968373,0.0,11.480586305968373,4.549812588012499,7.108573710566795,8.873410157118823,-0.048415026295253405,11.43217127967312,25.055896397216664,0.0,25.055896397216664,11.981214978438553,19.76318487254998,16.27791945057721,-0.9960070525280287,24.059889344688635,-16.05390548439963,0.0,-16.05390548439963,5.682006998374618,7.39651291702479,-17.758937095319148,0.009474307730652498,-16.044431176668976,,,,,,,,
NM_MVDR_OFB_AUTO_8,0.61,8,4,1,"[(45, 1.0)]",0.0,0,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.1233015060424805,1.0,0,p002_emo_adoration_sentences.wav,1.1073417663574219,0.7653539014466898,0.020796141722437267,0.23070470257907424,0.2607236022990268,24.731495310686725,,1.1073417663574219,0.7653539014466898,0.020796141722437267,0.23070470257907424,0.2607236022990268,24.731495310686725,,2.032395362854004,0.9339928591037897,6.9677952047916385,9.29615177529388,20.42492001272604,9.683866817984741,,0.925053596496582,0.0,0.925053596496582,1.2871464490890503,2.1259491443634033,0.17980468273162842,0.09355378150939941,1.0186073780059814,0.1686389576570999,0.0,0.1686389576570999,0.8143519020299193,0.9340875674404652,0.04899800058322945,9.470833667546419e-05,0.16873366599377537,6.946999063069201,0.0,6.946999063069201,6.387412789912419,6.926198356022535,6.366616648189982,-0.04159684876910319,6.905402214300098,9.065447072714807,0.0,9.065447072714807,7.219124344986937,9.146024431591833,6.988419642407862,-0.1501273437020476,8.91531972901276,20.164196410427014,0.0,20.164196410427014,15.267518399947221,19.19625273417839,15.006794797648194,-1.2286672785476505,18.935529131879363,-15.047628492701984,0.0,-15.047628492701984,8.086722599557438,9.650000942167354,-16.644772711129285,-0.03386587581738709,-15.08149436851937,,,,,,,,
NM_MVDR_OFB_AUTO_4,0.61,8,4,1,"[(45, 1.0)]",0.0,0,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.126584529876709,1.0,0,p002_emo_adoration_sentences.wav,1.1073417663574219,0.7653539014466898,0.020796141722437267,0.23070470257907424,0.2607236022990268,24.731495310686725,,1.1073417663574219,0.7653539014466898,0.020796141722437267,0.23070470257907424,0.2607236022990268,24.731495310686725,,2.025505304336548,0.9280895256567875,6.2062822216898175,8.781807495795949,21.07252421623678,9.07975323157505,,0.918163537979126,0.0,0.918163537979126,1.2871464490890503,2.1540942192077637,0.17980468273162842,0.12858891487121582,1.0467524528503418,0.16273562421009768,0.0,0.16273562421009768,0.8143519020299193,0.9290297675996808,0.04899800058322945,0.0009402419428933273,0.163675866152991,6.18548607996738,0.0,6.18548607996738,6.387412789912419,6.132311038009974,6.366616648189982,-0.07397118367984312,6.111514896287537,8.551102793216875,0.0,8.551102793216875,7.219124344986937,8.93185692689203,6.988419642407862,0.1500494310960807,8.701152224312956,20.811800613937752,0.0,20.811800613937752,15.267518399947221,25.01344096319282,15.006794797648194,3.9409167469560415,24.752717360893794,-15.651742079111674,0.0,-15.651742079111674,8.086722599557438,9.053927903097982,-16.644772711129285,-0.025825328477068865,-15.677567407588743,,,,,,,,
NM_MVDR_OFB_AUTO_1,0.61,8,4,1,"[(45, 1.0)]",0.0,0,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.125919818878174,1.0,0,p002_emo_adoration_sentences.wav,1.1073417663574219,0.7653539014466898,0.020796141722437267,0.23070470257907424,0.2607236022990268,24.731495310686725,,1.1073417663574219,0.7653539014466898,0.020796141722437267,0.23070470257907424,0.2607236022990268,24.731495310686725,,1.9664552211761475,0.9194564773183617,5.488990323779152,7.980650588101005,20.299538394214398,8.283388675185181,,0.8591134548187256,0.0,0.8591134548187256,1.2871464490890503,2.088290214538574,0.17980468273162842,0.12183499336242676,0.9809484481811523,0.15410257587167187,0.0,0.15410257587167187,0.8143519020299193,0.9209007684527016,0.04899800058322945,0.00144429113433997,0.15554686700601184,5.468194182056715,0.0,5.468194182056715,6.387412789912419,5.42429324662315,6.366616648189982,-0.06469707715600226,5.403497104900713,7.749945885521931,0.0,7.749945885521931,7.219124344986937,8.118393448171,6.988419642407862,0.13774286006999503,7.887688745591926,20.03881479191537,0.0,20.03881479191537,15.267518399947221,23.277364104120444,15.006794797648194,2.977825709906046,23.016640501821417,-16.448106635501546,0.0,-16.448106635501546,8.086722599557438,8.27322516018248,-16.644772711129285,-0.010163515002700407,-16.458270150504244,,,,,,,,
NM_MVDR_OFB_AUTO_8,0.61,8,4,1,"[(45, 1.0)]",0.0,5,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.10105299949646,1.0,0,p002_emo_adoration_sentences.wav,1.1934607028961182,0.8552811900752304,4.401590904214721,4.6186727891712485,4.642834754607877,28.459108028023138,,1.1934607028961182,0.8552811900752304,4.401590904214721,4.6186727891712485,4.642834754607877,28.459108028023138,,2.240920066833496,0.9434235909739436,7.484100141218935,9.836325742286371,23.246101744599088,10.059567541277483,,1.047459363937378,0.0,1.047459363937378,1.395272135734558,2.332176446914673,0.20181143283843994,0.09125638008117676,1.1387157440185547,0.08814240089871317,0.0,0.08814240089871317,0.8640808905714585,0.9415637884101594,0.008799700496228136,-0.001859802563784152,0.08628259833492902,3.0825092370042135,0.0,3.0825092370042135,8.260701850645056,7.436676158040621,3.8591109464303344,-0.04742398317831409,3.0350852538258994,5.217652953115123,0.0,5.217652953115123,9.044033211341434,9.486358884686535,4.425360422170185,-0.3499668575998367,4.867686095515286,18.603266989991212,0.0,18.603266989991212,16.68711669385203,19.584859833645837,12.044281939244152,-3.661241910953251,14.94202507903796,-18.399540486745657,0.0,-18.399540486745657,9.956210894975587,9.98065064079035,-18.50289713304755,-0.07891690048713329,-18.478457387232787,,,,,,,,
NM_MVDR_OFB_AUTO_4,0.61,8,4,1,"[(45, 1.0)]",0.0,5,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.0916972160339355,1.0,0,p002_emo_adoration_sentences.wav,1.1934607028961182,0.8552811900752304,4.401590904214721,4.6186727891712485,4.642834754607877,28.459108028023138,,1.1934607028961182,0.8552811900752304,4.401590904214721,4.6186727891712485,4.642834754607877,28.459108028023138,,2.2216508388519287,0.9371771075401506,6.440323963237845,9.105816285673372,25.945396328189467,9.20770686907753,,1.0281901359558105,0.0,1.0281901359558105,1.395272135734558,2.328552484512329,0.20181143283843994,0.10690164566040039,1.135091781616211,0.0818959174649202,0.0,0.0818959174649202,0.8640808905714585,0.9345808438450608,0.008799700496228136,-0.0025962636950898066,0.07929965376983039,2.038733059023124,0.0,2.038733059023124,8.260701850645056,6.391023246050719,3.8591109464303344,-0.04930071718712625,1.9894323418359976,4.4871434965021235,0.0,4.4871434965021235,9.044033211341434,8.817623541387034,4.425360422170185,-0.2881927442863379,4.198950752215786,21.302561573581592,0.0,21.302561573581592,16.68711669385203,20.68337009687704,12.044281939244152,-5.262026231312426,16.040535342269166,-19.251401158945608,0.0,-19.251401158945608,9.956210894975587,9.146812233163127,-18.50289713304755,-0.06089463591440314,-19.312295794860013,,,,,,,,
NM_MVDR_OFB_AUTO_1,0.61,8,4,1,"[(45, 1.0)]",0.0,5,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.083572864532471,1.0,0,p002_emo_adoration_sentences.wav,1.1934607028961182,0.8552811900752304,4.401590904214721,4.6186727891712485,4.642834754607877,28.459108028023138,,1.1934607028961182,0.8552811900752304,4.401590904214721,4.6186727891712485,4.642834754607877,28.459108028023138,,2.1389987468719482,0.9300533638112859,5.479915220970036,8.022378266769545,19.703426601287333,8.374023312223787,,0.9455380439758301,0.0,0.9455380439758301,1.395272135734558,2.210864305496216,0.20181143283843994,0.07186555862426758,1.0174036026000977,0.07477217373605549,0.0,0.07477217373605549,0.8640808905714585,0.927403789352939,0.008799700496228136,-0.002649574458346904,0.07212259927770859,1.0783243167553147,0.0,1.0783243167553147,8.260701850645056,5.487066667523734,3.8591109464303344,0.0071514465536974825,1.0854757633090122,3.4037054775982964,0.0,3.4037054775982964,9.044033211341434,8.180413570678395,4.425360422170185,0.15803530390885,3.5617407815071465,15.060591846679456,0.0,15.060591846679456,16.68711669385203,23.52875648941176,12.044281939244152,3.8253298881244255,18.88592173480388,-20.08508471579935,0.0,-20.08508471579935,9.956210894975587,8.328279163113942,-18.50289713304755,-0.04574414910984537,-20.130828864909198,,,,,,,,
NM_MVDR_OFB_AUTO_8,0.61,8,4,1,"[(45, 1.0)]",0.0,10,0,0,False,online,7,2,,,,0.0,0.0,0.05,4.098067045211792,1.0,0,p002_emo_adoration_sentences.wav,1.346006989479065,0.916938269779415,8.001386865760187,8.187336585262438,8.206064404268554,32.46096822674384,,1.346006989479065,0.916938269779415,8.001386865760187,8.187336585262438,8.206064404268554,32.46096822674384,,2.4255683422088623,0.9538746342185694,7.739932361585953,10.10184417515195,19.14833568500191,10.732060515164338,,1.0795613527297974,0.0,1.0795613527297974,1.7182049751281738,2.422020196914673,0.3721979856491089,-0.003548145294189453,1.076013207435608,0.03693636443915449,0.0,0.03693636443915449,0.9362151395619746,0.9511777383861336,0.019276869782559602,-0.0026968958324358194,0.03423946860671867,-0.26145450417423444,0.0,-0.26145450417423444,11.078152725424266,7.783966940741365,3.0767658596640786,0.04403457915541242,-0.217419925018822,1.9145075898895119,0.0,1.9145075898895119,11.31366224082001,10.396868172540621,3.1263256555575722,0.2950239973886717,2.2095315872781836,10.942271280733356,0.0,10.942271280733356,14.816158694373488,23.173100644323394,6.610094290104934,4.024764959321484,14.96703624005484,-21.7289077115795,0.0,-21.7289077115795,14.022874204030284,10.653173553074225,-18.438094022713553,-0.07888696209011314,-21.807794673669612,,,,,,,,
