tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,0.0,1,base,0.999,0.01,0,0.0,0.10619994362964134,0.10275053449585048,0.9999999999999952,-55.200645135183386,-55.20064521136209,-101.47974679891506,0.010101010101010102,0.05864954290140157,121.91760645520604,,1.0,0.26147888174148703,0.3393448016027296,False,7.61787006808845e-08,1.5144729761311382,7.61787006808845e-08
pink,0.0,1,base,0.999,0.01,1,0.008,0.23942487033572182,0.3039226800450614,0.7514595755534661,-55.05635861031941,-56.49719786606636,13.703436868496619,0.7373737373737373,0.13228331177503955,20.493593487457694,,1.0,0.19473103121225804,0.16073856678619539,False,1.4408392557469512,4.72616221928412,1.4408392557469512
pink,0.0,1,base,0.999,0.01,2,0.016,0.2770687052949788,0.14748126086546892,0.5396295700134004,-52.1218739690127,-57.139316748556496,-120.0,0.9292929292929293,0.13646447580172977,14.817262782454264,,1.0,0.27038536768325283,0.24746565035123566,False,5.017442779543799,5.00965291806714,5.017442779543799
pink,0.0,1,base,0.999,0.01,3,0.024,0.23553059102959492,0.13983106255932332,0.5994766095286521,-52.33801942655842,-56.93357410208897,-120.0,0.9292929292929293,0.13634820662196848,15.764516038310441,,1.0,0.4494323992695954,0.5377415706712811,False,4.5955546755305505,4.872694489218709,4.5955546755305505
pink,0.0,1,base,0.999,0.01,4,0.032,0.18566854303220648,0.11294426645972067,0.6883352596588528,-54.03092458498233,-56.851814675575056,-120.0,0.9595959595959596,0.13621197763133666,16.459105667104915,,1.0,0.7386199349153529,0.7820344454402439,False,2.8208900905927266,4.660111522885742,2.8208900905927266
pink,0.0,1,base,0.999,0.01,5,0.04,0.14782014130625606,0.10927008233106862,0.7700181206726143,-55.73180170385711,-57.33956188222129,-120.0,0.9696969696969697,0.13607593333522433,18.847660088321966,,1.0,0.5974642886900235,0.6253599594858392,False,1.607760178364181,4.198386289049125,1.607760178364181
pink,0.0,1,base,0.999,0.01,6,0.048,0.133563057516843,0.11123103379234088,0.7941859482045691,-56.34265061389338,-56.541877500967516,-120.0,0.9797979797979798,0.13688645284091341,20.960920410569216,,1.0,0.3273459799138087,0.37920651162511226,False,0.19922688707413272,3.8437830341856483,0.19922688707413272
pink,0.0,1,base,0.999,0.01,7,0.056,0.13923812537412586,0.11835440529705221,0.7867882372720222,-57.439008396955785,-56.92693738583293,-120.0,0.9696969696969697,0.14331182422798217,23.82146743004931,,1.0,0.03211967004148944,0.045970922010829834,False,-0.5120710111228561,3.3496084701199464,-0.5120710111228561
pink,0.0,1,base,0.999,0.01,8,0.064,0.1364904717215162,0.1195209002638833,0.8135275055536132,-57.69876680647365,-56.91413043576208,-120.0,0.9797979797979798,0.14322530324808777,205.72953333418388,,1.0,0.010699045955547687,0.016193061213947677,False,-0.7846363707115671,2.9234580255799116,-0.7846363707115671
pink,0.0,1,base,0.999,0.01,9,0.072,0.14072990134725308,0.12723870733776033,0.8253501151977496,-57.02849554179741,-56.31290632235129,-120.0,0.9696969696969697,0.14529138117890505,214.45964229974211,,1.0,0.24359010949211451,0.2548304577333291,False,-0.7155892194461231,3.0301805118820084,-0.7155892194461231
pink,0.0,1,base,0.999,0.01,10,0.08,0.13097279515224117,0.12483237314807823,0.8459932391067602,-57.16386471105088,-56.77456524828707,-120.0,0.9797979797979798,0.14526449637763142,215.7402426909691,,1.0,0.25063159359947723,0.2315777114166924,False,-0.3892994627638089,3.2668878144425477,-0.3892994627638089
pink,0.0,1,base,0.999,0.01,11,0.088,0.1306906911006578,0.1262865297781098,0.87434704730161,-54.89561706413397,-55.81216215773043,-120.0,0.9696969696969697,0.1451310476615433,217.1368028357641,,1.0,0.2156549193102561,0.1937966857048704,False,0.9165450935964543,3.261977638068551,0.9165450935964543
pink,0.0,1,base,0.999,0.01,12,0.096,0.12513671430629386,0.1276981118585758,0.8998326588918846,-55.255528019952536,-54.9245551493997,-120.0,0.9696969696969697,0.14499078661605694,219.25978391903558,,1.0,0.3182694178372523,0.2608963611378198,False,-0.3309728705528343,3.208342705023,-0.3309728705528343
pink,0.0,1,base,0.999,0.01,13,0.104,0.11463548826362857,0.11958939638925525,0.9110367250668748,-55.536172299819356,-55.37824427154846,-120.0,0.9797979797979798,0.1448811976604968,220.2139703853082,,1.0,0.4773401516569825,0.4080673580066955,False,-0.15792802827089503,3.6379880645714664,-0.15792802827089503
pink,0.0,1,base,0.999,0.01,14,0.112,0.12125441439841615,0.11915167218150484,0.9095166157417265,-55.892215631816796,-55.50126480855384,-120.0,0.98989898989899,0.14712710964975856,220.73267420631083,,1.0,0.4388905052097042,0.41247377586568196,False,-0.3909508232629548,3.9841564360190063,-0.3909508232629548
pink,0.0,1,base,0.999,0.01,15,0.12,0.12497545485349947,0.12020368611256148,0.9143375679549084,-55.75396635050374,-55.3831663635937,-120.0,0.98989898989899,0.14709231546458235,221.21198594399544,,1.0,0.48488647218455794,0.43098515979774227,False,-0.37079998691003624,4.502531066776257,-0.37079998691003624
